2010-10-11T06:00:00.000000000    30630.000    10    55.0    20.0
2010-10-11T12:00:00.000000000    30685.000    10    55.0    20.0
2010-10-11T18:00:00.000000000    30657.000    10    55.0    20.0
2010-10-12T00:00:00.000000000    30602.000    10    55.0    20.0
2010-10-12T06:00:00.000000000    30617.000    10    55.0    20.0
2010-10-12T12:00:00.000000000    30656.000    10    55.0    20.0
2010-10-12T18:00:00.000000000    30646.000    10    55.0    20.0
2010-10-13T00:00:00.000000000    30566.000    10    55.0    20.0
2010-10-13T06:00:00.000000000    30574.000    10    55.0    20.0
2010-10-13T12:00:00.000000000    30600.000    10    55.0    20.0
2010-10-13T18:00:00.000000000    30598.000    10    55.0    20.0
2010-10-14T00:00:00.000000000    30498.000    10    55.0    20.0
2010-10-14T06:00:00.000000000    30493.000    10    55.0    20.0
2010-10-14T12:00:00.000000000    30489.000    10    55.0    20.0
2010-10-14T18:00:00.000000000    30483.000    10    55.0    20.0
2010-10-15T00:00:00.000000000    30378.000    10    55.0    20.0
2010-10-15T06:00:00.000000000    30398.000    10    55.0    20.0
2010-10-15T12:00:00.000000000    30400.000    10    55.0    20.0
2010-10-15T18:00:00.000000000    30395.000    10    55.0    20.0
2010-10-16T00:00:00.000000000    30335.000    10    55.0    20.0
2010-10-16T06:00:00.000000000    30346.000    10    55.0    20.0
2010-10-16T12:00:00.000000000    30396.000    10    55.0    20.0
2010-10-16T18:00:00.000000000    30416.000    10    55.0    20.0
2010-10-17T00:00:00.000000000    30365.000    10    55.0    20.0
2010-10-17T06:00:00.000000000    30407.000    10    55.0    20.0
2010-10-17T12:00:00.000000000    30460.000    10    55.0    20.0
2010-10-17T18:00:00.000000000    30482.000    10    55.0    20.0
2010-10-18T00:00:00.000000000    30436.000    10    55.0    20.0
2010-10-18T06:00:00.000000000    30446.000    10    55.0    20.0
2010-10-18T12:00:00.000000000    30515.000    10    55.0    20.0
2010-10-18T18:00:00.000000000    30538.000    10    55.0    20.0
2010-10-19T00:00:00.000000000    30469.000    10    55.0    20.0
2010-10-19T06:00:00.000000000    30514.000    10    55.0    20.0
2010-10-19T12:00:00.000000000    30551.000    10    55.0    20.0
2010-10-19T18:00:00.000000000    30558.000    10    55.0    20.0
2010-10-20T00:00:00.000000000    30508.000    10    55.0    20.0
2010-10-20T06:00:00.000000000    30547.000    10    55.0    20.0
2010-10-20T12:00:00.000000000    30576.000    10    55.0    20.0
2010-10-20T18:00:00.000000000    30619.000    10    55.0    20.0
2010-10-21T00:00:00.000000000    30558.000    10    55.0    20.0
2010-10-21T06:00:00.000000000    30620.000    10    55.0    20.0
2010-10-21T12:00:00.000000000    30646.000    10    55.0    20.0
2010-10-21T18:00:00.000000000    30683.000    10    55.0    20.0
2010-10-22T00:00:00.000000000    30603.000    10    55.0    20.0
2010-10-22T06:00:00.000000000    30644.000    10    55.0    20.0
2010-10-22T12:00:00.000000000    30678.000    10    55.0    20.0
2010-10-22T18:00:00.000000000    30709.000    10    55.0    20.0
2010-10-23T00:00:00.000000000    30662.000    10    55.0    20.0
2010-10-23T06:00:00.000000000    30730.000    10    55.0    20.0
2010-10-23T12:00:00.000000000    30737.000    10    55.0    20.0
2010-10-23T18:00:00.000000000    30724.000    10    55.0    20.0
2010-10-24T00:00:00.000000000    30689.000    10    55.0    20.0
2010-10-24T06:00:00.000000000    30728.000    10    55.0    20.0
2010-10-24T12:00:00.000000000    30768.000    10    55.0    20.0
2010-10-24T18:00:00.000000000    30777.000    10    55.0    20.0
2010-10-25T00:00:00.000000000    30694.000    10    55.0    20.0
2010-10-25T06:00:00.000000000    30760.000    10    55.0    20.0
2010-10-25T12:00:00.000000000    30753.000    10    55.0    20.0
2010-10-25T18:00:00.000000000    30752.000    10    55.0    20.0
2010-10-26T00:00:00.000000000    30702.000    10    55.0    20.0
2010-10-26T06:00:00.000000000    30714.000    10    55.0    20.0
2010-10-26T12:00:00.000000000    30723.000    10    55.0    20.0
2010-10-26T18:00:00.000000000    30723.000    10    55.0    20.0
2010-10-27T00:00:00.000000000    30643.000    10    55.0    20.0
2010-10-27T06:00:00.000000000    30645.000    10    55.0    20.0
2010-10-27T12:00:00.000000000    30659.000    10    55.0    20.0
2010-10-27T18:00:00.000000000    30617.000    10    55.0    20.0
2010-10-28T00:00:00.000000000    30540.000    10    55.0    20.0
2010-10-28T06:00:00.000000000    30500.000    10    55.0    20.0
2010-10-28T12:00:00.000000000    30538.000    10    55.0    20.0
2010-10-28T18:00:00.000000000    30522.000    10    55.0    20.0
2010-10-29T00:00:00.000000000    30421.000    10    55.0    20.0
2010-10-29T06:00:00.000000000    30427.000    10    55.0    20.0
2010-10-29T12:00:00.000000000    30473.000    10    55.0    20.0
2010-10-29T18:00:00.000000000    30415.000    10    55.0    20.0
2010-10-30T00:00:00.000000000    30385.000    10    55.0    20.0
2010-10-30T06:00:00.000000000    30334.000    10    55.0    20.0
2010-10-30T12:00:00.000000000    30366.000    10    55.0    20.0
2010-10-30T18:00:00.000000000    30337.000    10    55.0    20.0
2010-10-31T00:00:00.000000000    30286.000    10    55.0    20.0
2010-10-31T06:00:00.000000000    30293.000    10    55.0    20.0
2010-10-31T12:00:00.000000000    30330.000    10    55.0    20.0
2010-10-31T18:00:00.000000000    30290.000    10    55.0    20.0
2010-11-01T00:00:00.000000000    30248.000    10    55.0    20.0
2010-11-01T06:00:00.000000000    30182.000    10    55.0    20.0
2010-11-01T12:00:00.000000000    30240.000    10    55.0    20.0
2010-11-01T18:00:00.000000000    30188.000    10    55.0    20.0
2010-11-02T00:00:00.000000000    30123.000    10    55.0    20.0
2010-11-02T06:00:00.000000000    30104.000    10    55.0    20.0
2010-11-02T12:00:00.000000000    30149.000    10    55.0    20.0
2010-11-02T18:00:00.000000000    30112.000    10    55.0    20.0
2010-11-03T00:00:00.000000000    30050.000    10    55.0    20.0
2010-11-03T06:00:00.000000000    30024.000    10    55.0    20.0
2010-11-03T12:00:00.000000000    30065.000    10    55.0    20.0
2010-11-03T18:00:00.000000000    30062.000    10    55.0    20.0
2010-11-04T00:00:00.000000000    29992.000    10    55.0    20.0
2010-11-04T06:00:00.000000000    29991.000    10    55.0    20.0
2010-11-04T12:00:00.000000000    30054.000    10    55.0    20.0
2010-11-04T18:00:00.000000000    30021.000    10    55.0    20.0
2010-11-05T00:00:00.000000000    29988.000    10    55.0    20.0
2010-11-05T06:00:00.000000000    29987.000    10    55.0    20.0
2010-11-05T12:00:00.000000000    30059.000    10    55.0    20.0
2010-11-05T18:00:00.000000000    30086.000    10    55.0    20.0
2010-11-06T00:00:00.000000000    30049.000    10    55.0    20.0
2010-11-06T06:00:00.000000000    30053.000    10    55.0    20.0
2010-11-06T12:00:00.000000000    30043.000    10    55.0    20.0
2010-11-06T18:00:00.000000000    30009.000    10    55.0    20.0
2010-11-07T00:00:00.000000000    29935.000    10    55.0    20.0
2010-11-07T06:00:00.000000000    29919.000    10    55.0    20.0
2010-11-07T12:00:00.000000000    29932.000    10    55.0    20.0
2010-11-07T18:00:00.000000000    29889.000    10    55.0    20.0
2010-11-08T00:00:00.000000000    29815.000    10    55.0    20.0
2010-11-08T06:00:00.000000000    29844.000    10    55.0    20.0
2010-11-08T12:00:00.000000000    29836.000    10    55.0    20.0
2010-11-08T18:00:00.000000000    29806.000    10    55.0    20.0
2010-11-09T00:00:00.000000000    29782.000    10    55.0    20.0
2010-11-09T06:00:00.000000000    29796.000    10    55.0    20.0
2010-11-09T12:00:00.000000000    29875.000    10    55.0    20.0
2010-11-09T18:00:00.000000000    29925.000    10    55.0    20.0
2010-11-10T00:00:00.000000000    29857.000    10    55.0    20.0
2010-11-10T06:00:00.000000000    29915.000    10    55.0    20.0
2010-11-10T12:00:00.000000000    29961.000    10    55.0    20.0
2010-11-10T18:00:00.000000000    30038.000    10    55.0    20.0
2010-11-11T00:00:00.000000000    29998.000    10    55.0    20.0
2010-11-11T06:00:00.000000000    30028.000    10    55.0    20.0
2010-11-11T12:00:00.000000000    30031.000    10    55.0    20.0
2010-11-11T18:00:00.000000000    30056.000    10    55.0    20.0
2010-11-12T00:00:00.000000000    30011.000    10    55.0    20.0
2010-11-12T06:00:00.000000000    30092.000    10    55.0    20.0
2010-11-12T12:00:00.000000000    30089.000    10    55.0    20.0
2010-11-12T18:00:00.000000000    30095.000    10    55.0    20.0
2010-11-13T00:00:00.000000000    30055.000    10    55.0    20.0
2010-11-13T06:00:00.000000000    30053.000    10    55.0    20.0
2010-11-13T12:00:00.000000000    30122.000    10    55.0    20.0
2010-11-13T18:00:00.000000000    30151.000    10    55.0    20.0
2010-11-14T00:00:00.000000000    30117.000    10    55.0    20.0
2010-11-14T06:00:00.000000000    30172.000    10    55.0    20.0
2010-11-14T12:00:00.000000000    30236.000    10    55.0    20.0
2010-11-14T18:00:00.000000000    30271.000    10    55.0    20.0
2010-11-15T00:00:00.000000000    30281.000    10    55.0    20.0
2010-11-15T06:00:00.000000000    30325.000    10    55.0    20.0
2010-11-15T12:00:00.000000000    30334.000    10    55.0    20.0
2010-11-15T18:00:00.000000000    30369.000    10    55.0    20.0
2010-11-16T00:00:00.000000000    30346.000    10    55.0    20.0
2010-11-16T06:00:00.000000000    30370.000    10    55.0    20.0
2010-11-16T12:00:00.000000000    30407.000    10    55.0    20.0
2010-11-16T18:00:00.000000000    30394.000    10    55.0    20.0
2010-11-17T00:00:00.000000000    30351.000    10    55.0    20.0
2010-11-17T06:00:00.000000000    30372.000    10    55.0    20.0
2010-11-17T12:00:00.000000000    30389.000    10    55.0    20.0
2010-11-17T18:00:00.000000000    30385.000    10    55.0    20.0
2010-11-18T00:00:00.000000000    30334.000    10    55.0    20.0
2010-11-18T06:00:00.000000000    30359.000    10    55.0    20.0
2010-11-18T12:00:00.000000000    30411.000    10    55.0    20.0
2010-11-18T18:00:00.000000000    30389.000    10    55.0    20.0
2010-11-19T00:00:00.000000000    30372.000    10    55.0    20.0
2010-11-19T06:00:00.000000000    30373.000    10    55.0    20.0
2010-11-19T12:00:00.000000000    30422.000    10    55.0    20.0
2010-11-19T18:00:00.000000000    30420.000    10    55.0    20.0
2010-11-20T00:00:00.000000000    30355.000    10    55.0    20.0
2010-11-20T06:00:00.000000000    30341.000    10    55.0    20.0
2010-11-20T12:00:00.000000000    30339.000    10    55.0    20.0
2010-11-20T18:00:00.000000000    30302.000    10    55.0    20.0
2010-11-21T00:00:00.000000000    30246.000    10    55.0    20.0
2010-11-21T06:00:00.000000000    30226.000    10    55.0    20.0
2010-11-21T12:00:00.000000000    30207.000    10    55.0    20.0
2010-11-21T18:00:00.000000000    30177.000    10    55.0    20.0
2010-11-22T00:00:00.000000000    30110.000    10    55.0    20.0
2010-11-22T06:00:00.000000000    30126.000    10    55.0    20.0
2010-11-22T12:00:00.000000000    30122.000    10    55.0    20.0
2010-11-22T18:00:00.000000000    30109.000    10    55.0    20.0
2010-11-23T00:00:00.000000000    30066.000    10    55.0    20.0
2010-11-23T06:00:00.000000000    30105.000    10    55.0    20.0
2010-11-23T12:00:00.000000000    30104.000    10    55.0    20.0
2010-11-23T18:00:00.000000000    30114.000    10    55.0    20.0
2010-11-24T00:00:00.000000000    30105.000    10    55.0    20.0
2010-11-24T06:00:00.000000000    30116.000    10    55.0    20.0
2010-11-24T12:00:00.000000000    30075.000    10    55.0    20.0
2010-11-24T18:00:00.000000000    30134.000    10    55.0    20.0
2010-11-25T00:00:00.000000000    30080.000    10    55.0    20.0
2010-11-25T06:00:00.000000000    30115.000    10    55.0    20.0
2010-11-25T12:00:00.000000000    30125.000    10    55.0    20.0
2010-11-25T18:00:00.000000000    30133.000    10    55.0    20.0
2010-11-26T00:00:00.000000000    30082.000    10    55.0    20.0
2010-11-26T06:00:00.000000000    30067.000    10    55.0    20.0
2010-11-26T12:00:00.000000000    30105.000    10    55.0    20.0
2010-11-26T18:00:00.000000000    30125.000    10    55.0    20.0
2010-11-27T00:00:00.000000000    30088.000    10    55.0    20.0
2010-11-27T06:00:00.000000000    30086.000    10    55.0    20.0
2010-11-27T12:00:00.000000000    30121.000    10    55.0    20.0
2010-11-27T18:00:00.000000000    30126.000    10    55.0    20.0
2010-11-28T00:00:00.000000000    30063.000    10    55.0    20.0
2010-11-28T06:00:00.000000000    30083.000    10    55.0    20.0
2010-11-28T12:00:00.000000000    30096.000    10    55.0    20.0
2010-11-28T18:00:00.000000000    30082.000    10    55.0    20.0
2010-11-29T00:00:00.000000000    30017.000    10    55.0    20.0
2010-11-29T06:00:00.000000000    29982.000    10    55.0    20.0
2010-11-29T12:00:00.000000000    29961.000    10    55.0    20.0
2010-11-29T18:00:00.000000000    29911.000    10    55.0    20.0
2010-11-30T00:00:00.000000000    29862.000    10    55.0    20.0
2010-11-30T06:00:00.000000000    29813.000    10    55.0    20.0
2010-11-30T12:00:00.000000000    29807.000    10    55.0    20.0
2010-11-30T18:00:00.000000000    29740.000    10    55.0    20.0
2010-12-01T00:00:00.000000000    29653.000    10    55.0    20.0
2010-12-01T06:00:00.000000000    29608.000    10    55.0    20.0
2010-12-01T12:00:00.000000000    29634.000    10    55.0    20.0
2010-12-01T18:00:00.000000000    29592.000    10    55.0    20.0
2010-12-02T00:00:00.000000000    29583.000    10    55.0    20.0
2010-12-02T06:00:00.000000000    29641.000    10    55.0    20.0
2010-12-02T12:00:00.000000000    29711.000    10    55.0    20.0
2010-12-02T18:00:00.000000000    29766.000    10    55.0    20.0
2010-12-03T00:00:00.000000000    29799.000    10    55.0    20.0
2010-12-03T06:00:00.000000000    29844.000    10    55.0    20.0
2010-12-03T12:00:00.000000000    29894.000    10    55.0    20.0
2010-12-03T18:00:00.000000000    29949.000    10    55.0    20.0
2010-12-04T00:00:00.000000000    29861.000    10    55.0    20.0
2010-12-04T06:00:00.000000000    29899.000    10    55.0    20.0
2010-12-04T12:00:00.000000000    29945.000    10    55.0    20.0
2010-12-04T18:00:00.000000000    29937.000    10    55.0    20.0
2010-12-05T00:00:00.000000000    29949.000    10    55.0    20.0
2010-12-05T06:00:00.000000000    29969.000    10    55.0    20.0
2010-12-05T12:00:00.000000000    30021.000    10    55.0    20.0
2010-12-05T18:00:00.000000000    30021.000    10    55.0    20.0
2010-12-06T00:00:00.000000000    29961.000    10    55.0    20.0
2010-12-06T06:00:00.000000000    29890.000    10    55.0    20.0
2010-12-06T12:00:00.000000000    29891.000    10    55.0    20.0
2010-12-06T18:00:00.000000000    29905.000    10    55.0    20.0
2010-12-07T00:00:00.000000000    29819.000    10    55.0    20.0
2010-12-07T06:00:00.000000000    29863.000    10    55.0    20.0
2010-12-07T12:00:00.000000000    29920.000    10    55.0    20.0
2010-12-07T18:00:00.000000000    29955.000    10    55.0    20.0
2010-12-08T00:00:00.000000000    29932.000    10    55.0    20.0
2010-12-08T06:00:00.000000000    29920.000    10    55.0    20.0
2010-12-08T12:00:00.000000000    29933.000    10    55.0    20.0
2010-12-08T18:00:00.000000000    29948.000    10    55.0    20.0
2010-12-09T00:00:00.000000000    29927.000    10    55.0    20.0
2010-12-09T06:00:00.000000000    29946.000    10    55.0    20.0
2010-12-09T12:00:00.000000000    29953.000    10    55.0    20.0
2010-12-09T18:00:00.000000000    29892.000    10    55.0    20.0
2010-12-10T00:00:00.000000000    29858.000    10    55.0    20.0
2010-12-10T06:00:00.000000000    29867.000    10    55.0    20.0
2010-12-10T12:00:00.000000000    29814.000    10    55.0    20.0
2010-12-10T18:00:00.000000000    29816.000    10    55.0    20.0
2010-12-11T00:00:00.000000000    29780.000    10    55.0    20.0
2010-12-11T06:00:00.000000000    29788.000    10    55.0    20.0
2010-12-11T12:00:00.000000000    29796.000    10    55.0    20.0
2010-12-11T18:00:00.000000000    29870.000    10    55.0    20.0
2010-12-12T00:00:00.000000000    29782.000    10    55.0    20.0
2010-12-12T06:00:00.000000000    29816.000    10    55.0    20.0
2010-12-12T12:00:00.000000000    29859.000    10    55.0    20.0
2010-12-12T18:00:00.000000000    29934.000    10    55.0    20.0
2010-12-13T00:00:00.000000000    29932.000    10    55.0    20.0
2010-12-13T06:00:00.000000000    29996.000    10    55.0    20.0
2010-12-13T12:00:00.000000000    30095.000    10    55.0    20.0
2010-12-13T18:00:00.000000000    30169.000    10    55.0    20.0
2010-12-14T00:00:00.000000000    30161.000    10    55.0    20.0
